time,prod,ra,rb,rc,b1,b2,energy
2025-07-16 13:20:14,475,759,366,725,300,485,848
2025-07-16 13:20:15,575,425,858,43,387,584,713
2025-07-16 13:20:16,915,696,88,452,450,21,742
2025-07-16 13:20:17,66,388,358,244,333,803,973
2025-07-16 13:20:18,709,769,903,218,978,388,17
2025-07-16 13:20:19,184,98,965,219,641,541,88
2025-07-16 13:20:20,304,77,47,977,154,932,792
2025-07-16 13:20:21,53,388,720,471,908,915,6
2025-07-16 13:20:22,126,907,53,25,377,813,818
2025-07-16 13:20:23,714,386,151,370,916,202,876
2025-07-16 13:20:24,177,396,429,671,484,708,607
2025-07-16 13:20:25,681,182,555,20,993,9,864
2025-07-16 13:20:26,369,864,783,452,594,81,545
2025-07-16 13:20:27,630,761,444,957,239,656,582
2025-07-16 13:20:28,252,876,635,999,456,465,664
2025-07-16 13:20:29,239,192,87,559,133,935,997
2025-07-16 13:20:30,238,837,166,158,533,129,48
2025-07-16 13:20:31,586,665,943,223,799,931,180
2025-07-16 13:20:32,639,30,940,313,184,241,227
2025-07-16 13:20:33,503,372,26,974,57,260,504
2025-07-16 13:20:34,84,671,592,566,191,78,727
2025-07-16 13:20:35,941,162,73,202,911,264,135
2025-07-16 13:20:36,126,382,917,220,223,370,83
2025-07-16 13:20:37,731,466,298,105,888,356,716
2025-07-16 13:20:38,504,879,888,254,100,628,625
2025-07-16 13:20:39,645,223,729,179,867,991,610
2025-07-16 13:20:40,518,447,664,580,752,79,0
2025-07-16 13:20:41,842,855,511,729,159,911,616
2025-07-16 13:20:42,6,898,417,17,328,524,122
2025-07-16 13:20:43,118,34,747,114,478,515,20
2025-07-16 13:20:44,531,984,49,542,332,104,342
2025-07-16 13:20:45,316,359,187,355,589,486,256
2025-07-16 13:20:46,427,56,759,394,640,909,259
2025-07-16 13:20:47,291,701,396,415,177,988,594
2025-07-16 13:20:48,958,120,86,203,458,830,272
2025-07-16 13:20:49,477,525,715,986,711,413,629
2025-07-16 13:20:50,135,523,118,586,139,586,585
2025-07-16 13:20:51,942,538,142,437,995,657,787
2025-07-16 13:20:52,310,523,570,355,941,71,927
2025-07-16 13:20:53,581,499,532,219,874,895,693
2025-07-16 13:20:54,105,143,224,21,931,224,62
2025-07-16 13:20:55,891,234,724,507,558,564,377
2025-07-16 13:20:56,455,924,154,302,714,576,581
2025-07-16 13:20:57,900,311,509,374,476,538,470
2025-07-16 13:20:58,762,109,392,916,257,751,929
2025-07-16 13:20:59,640,493,614,376,478,323,243
2025-07-16 13:21:00,773,321,501,220,202,259,618
2025-07-16 13:21:01,527,216,280,9,560,935,432
2025-07-16 13:21:02,236,512,899,486,171,615,696
2025-07-16 13:21:03,667,761,634,647,263,31,237
2025-07-16 13:21:04,849,419,276,486,67,220,873
2025-07-16 13:21:05,802,179,246,297,855,188,986
2025-07-16 13:21:06,305,193,119,106,959,391,790
2025-07-16 13:21:07,183,33,250,114,833,510,178
2025-07-16 13:21:08,855,666,461,102,884,183,567
2025-07-16 13:21:09,334,689,439,454,837,766,37
2025-07-16 13:21:10,635,212,277,677,255,882,882
2025-07-16 13:21:11,832,998,597,287,664,226,674
2025-07-16 13:21:12,191,404,658,599,159,873,591
2025-07-16 13:21:13,132,207,100,271,15,312,966
2025-07-16 13:21:14,135,571,619,373,35,436,823
2025-07-16 13:21:15,673,826,359,109,53,926,694
2025-07-16 13:21:16,628,433,702,602,309,391,511
2025-07-16 13:21:17,268,548,532,655,928,607,575
2025-07-16 13:21:18,390,574,216,246,944,393,921
2025-07-16 13:21:19,710,281,30,470,26,146,806
2025-07-16 13:21:20,567,322,638,892,859,858,694
2025-07-16 13:21:21,498,651,690,341,289,562,103
2025-07-16 13:21:22,78,199,849,963,192,641,526
2025-07-16 13:21:23,478,443,667,408,416,297,876
2025-07-16 13:21:24,357,779,72,603,727,996,511
2025-07-16 13:21:25,638,101,954,254,519,968,431
2025-07-16 13:21:26,737,797,491,208,405,377,123
2025-07-16 13:21:27,937,670,364,812,561,415,949
2025-07-16 13:21:28,963,349,555,787,105,548,106
2025-07-16 13:21:29,240,195,391,939,18,90,678
2025-07-16 13:21:30,174,116,666,845,506,72,366
2025-07-16 13:21:31,472,918,200,287,955,940,184
2025-07-16 13:21:32,358,157,490,417,991,71,96
2025-07-16 13:21:33,348,4,973,693,924,141,610
2025-07-16 13:21:34,231,469,959,723,572,440,641
2025-07-16 13:21:35,912,66,320,997,661,310,57
2025-07-16 13:21:36,784,818,3,763,391,905,86
2025-07-16 13:21:37,106,816,560,101,66,325,381
2025-07-16 13:21:38,176,810,50,924,798,874,534
2025-07-16 13:21:39,408,939,6,951,562,260,113
2025-07-16 13:21:40,540,146,676,502,786,810,806
2025-07-16 13:21:41,431,324,287,660,759,936,113
2025-07-16 13:21:42,798,897,837,521,828,538,507
2025-07-16 13:21:43,205,618,618,644,178,680,183
2025-07-16 13:21:44,280,907,300,504,982,669,693
2025-07-16 13:21:45,904,552,749,826,634,441,666
2025-07-16 13:21:46,14,527,529,621,776,248,974
2025-07-16 13:21:47,980,378,312,453,127,976,444
2025-07-16 13:21:48,198,772,572,78,729,963,658
2025-07-16 13:21:49,185,995,227,150,86,745,546
2025-07-16 13:21:50,660,7,619,936,423,308,989
2025-07-16 13:21:51,662,442,44,870,611,862,243
2025-07-16 13:21:52,339,966,86,924,305,837,876
2025-07-16 13:21:53,468,674,439,438,853,723,507
2025-07-16 13:21:54,914,600,419,250,683,751,617
2025-07-16 13:21:55,640,624,92,774,377,976,231
2025-07-16 13:21:56,105,576,361,683,116,636,529
2025-07-16 13:21:57,43,260,500,764,332,882,493
2025-07-16 13:21:58,978,927,573,538,931,492,598
2025-07-16 13:21:59,360,815,942,143,353,845,151
2025-07-16 13:22:00,885,354,186,586,839,286,161
2025-07-16 13:22:01,808,373,352,571,674,464,795
2025-07-16 13:22:02,74,25,441,21,971,298,254
2025-07-16 13:22:03,596,115,419,461,850,474,936
2025-07-16 13:22:04,881,435,490,430,730,691,300
2025-07-16 13:22:05,330,232,787,608,409,520,876
2025-07-16 13:22:06,309,680,710,73,863,773,979
2025-07-16 13:22:07,467,955,182,94,827,624,615
2025-07-16 13:22:08,407,345,516,8,361,162,262
2025-07-16 13:22:09,822,422,208,294,234,351,404
2025-07-16 13:22:10,464,506,536,768,822,877,319
2025-07-16 13:22:11,682,290,750,198,210,988,267
2025-07-16 13:22:12,35,600,764,838,396,638,957
2025-07-16 13:22:13,525,368,559,224,880,251,792
2025-07-16 13:22:14,888,90,82,213,115,949,646
2025-07-16 13:22:15,931,874,505,68,127,570,139
2025-07-16 13:22:16,209,1,498,327,710,360,529
2025-07-16 13:22:17,749,815,793,260,447,483,297
2025-07-16 13:22:18,408,461,412,492,994,422,557
2025-07-16 13:22:19,768,567,3,423,142,419,616
2025-07-16 13:22:20,737,793,969,146,289,985,214
2025-07-16 13:22:21,579,916,457,550,680,634,740
2025-07-16 13:22:22,694,306,468,396,796,101,624
2025-07-16 13:22:23,972,216,602,990,97,461,857
2025-07-16 13:22:24,310,223,42,263,106,332,636
2025-07-16 13:22:25,292,359,298,212,77,972,884
2025-07-16 13:22:26,694,80,904,852,292,624,496
2025-07-16 13:22:27,932,405,145,704,824,708,977
2025-07-16 13:22:28,517,983,718,917,757,117,227
2025-07-16 13:22:29,807,132,296,622,256,924,357
2025-07-16 13:22:30,899,856,493,938,541,244,354
2025-07-16 13:22:31,908,66,960,774,737,168,417
2025-07-16 13:22:32,192,537,297,571,515,341,697
2025-07-16 13:22:33,856,252,660,301,493,775,399
2025-07-16 13:22:34,244,386,957,978,764,979,4
2025-07-16 13:22:35,374,591,795,605,796,255,973
2025-07-16 13:22:36,881,232,159,804,680,863,823
2025-07-16 13:22:37,130,829,838,594,660,321,591
2025-07-16 13:22:38,770,182,301,228,608,587,840
2025-07-16 13:22:39,318,298,335,732,742,971,736
